0.520097553730011,0.8629630208015442,-2.1398254546056705e-07,0.5014940500259399,0.8255905508995056,-0.005533566232770681,0.4926397204399109,0.784471333026886,-0.012246103957295418,0.48709389567375183,0.7614185214042664,-0.020449016243219376,0.4799064099788666,0.7487995624542236,-0.028567679226398468,0.5319560170173645,0.7193973064422607,-0.012776133604347706,0.533348560333252,0.6731382012367249,-0.028195733204483986,0.5174418687820435,0.6700931787490845,-0.03583058342337608,0.5065571665763855,0.6845917701721191,-0.039176858961582184,0.5473523736000061,0.7425338625907898,-0.018435128033161163,0.5105240941047668,0.7320578098297119,-0.03382476046681404,0.4893738925457001,0.7650254368782043,-0.035087358206510544,0.48644116520881653,0.7869992256164551,-0.033489860594272614,0.5540593862533569,0.7780164480209351,-0.025625282898545265,0.5129814743995667,0.7750172019004822,-0.04076996073126793,0.4980158805847168,0.802919328212738,-0.03547712415456772,0.4996851086616516,0.8188717365264893,-0.028819307684898376,0.5550294518470764,0.8170515894889832,-0.033452507108449936,0.523007869720459,0.8078052997589111,-0.04445125162601471,0.5116536617279053,0.8235768675804138,-0.03996584564447403,0.5153509974479675,0.8354423642158508,-0.03372780606150627,0.5340391397476196,0.9079734683036804,-1.5706476119703439e-07,0.5082297921180725,0.8500800728797913,-0.002716412767767906,0.4955029785633087,0.8014029860496521,-0.0058326441794633865,0.4872411787509918,0.7673711776733398,-0.010105447843670845,0.47689443826675415,0.7432151436805725,-0.013977071270346642,0.5370933413505554,0.7498123049736023,0.0027337302453815937,0.51050865650177,0.7364170551300049,-0.006137755233794451,0.4975639283657074,0.7421271204948425,-0.014351045712828636,0.494220107793808,0.7461675405502319,-0.01975313201546669,0.5483972430229187,0.7655062675476074,-0.0011161554139107466,0.5115736126899719,0.7574282288551331,-0.009127901867032051,0.4949198365211487,0.777279257774353,-0.013279138132929802,0.4917004704475403,0.7909522652626038,-0.015402868390083313,0.5539913177490234,0.7910932898521423,-0.006412110757082701,0.5144079327583313,0.7864550948143005,-0.013701624237000942,0.5000157952308655,0.805891752243042,-0.011702733114361763,0.4996884763240814,0.81858229637146,-0.009266291745007038,0.5551130175590515,0.8231834173202515,-0.012524772435426712,0.524541437625885,0.814019501209259,-0.0177678894251585,0.5144389271736145,0.8265559077262878,-0.01559271477162838,0.5161683559417725,0.8391016721725464,-0.012457113713026047,YOU
0.5229892134666443,0.7891014814376831,-2.938727732271218e-07,0.49864423274993896,0.7494652271270752,-0.0022675131913274527,0.48769816756248474,0.7001433968544006,-0.00756129901856184,0.48026368021965027,0.6688515543937683,-0.015347483567893505,0.4749973714351654,0.6403008699417114,-0.02221420407295227,0.5277798771858215,0.6281663775444031,-0.006751507520675659,0.5306098461151123,0.5675529837608337,-0.02365126833319664,0.5098950862884521,0.5654757618904114,-0.031665362417697906,0.4942247271537781,0.5867457389831543,-0.034205976873636246,0.5420949459075928,0.6475638747215271,-0.01328535471111536,0.5053579807281494,0.6150864958763123,-0.029157234355807304,0.4848378300666809,0.6495040059089661,-0.02985023520886898,0.48497289419174194,0.6759200692176819,-0.026983462274074554,0.5478665232658386,0.6784273982048035,-0.02155575342476368,0.5042897462844849,0.6673639416694641,-0.0354488343000412,0.49041879177093506,0.701389491558075,-0.028644317761063576,0.4939901828765869,0.721320390701294,-0.020841484889388084,0.5473549365997314,0.7140281200408936,-0.03047661855816841,0.515237033367157,0.7012770175933838,-0.03799445554614067,0.5043569803237915,0.7216407060623169,-0.03145994618535042,0.5074285268783569,0.7370041608810425,-0.02399114891886711,0.5301557183265686,0.8183207511901855,-2.5282784577029815e-07,0.5016207098960876,0.756639838218689,-0.0007874300354160368,0.49085086584091187,0.7057116627693176,-0.00385728245601058,0.4822854697704315,0.6718924045562744,-0.00870968122035265,0.4734194576740265,0.6423336863517761,-0.01295576523989439,0.534004807472229,0.6473577618598938,0.00356084480881691,0.5045580863952637,0.628970742225647,-0.006913936696946621,0.48720741271972656,0.6491940021514893,-0.015182244591414928,0.4817562997341156,0.668850302696228,-0.019745416939258575,0.5450327396392822,0.6632721424102783,-0.0014663336332887411,0.5029378533363342,0.6497288942337036,-0.010837331414222717,0.4848823845386505,0.6820147633552551,-0.0147431381046772,0.4828493297100067,0.7044088840484619,-0.01623559184372425,0.5494129657745361,0.6890524625778198,-0.00795650016516447,0.5048264265060425,0.6808319687843323,-0.016644829884171486,0.4919232726097107,0.7107764482498169,-0.014283423312008381,0.49388888478279114,0.729304850101471,-0.01112215407192707,0.5481125712394714,0.7210322022438049,-0.014846418052911758,0.5148062705993652,0.7071819305419922,-0.020822765305638313,0.5056688189506531,0.7245818972587585,-0.018284548074007034,0.5086032152175903,0.7391017079353333,-0.01457282342016697,YOU
0.5209156274795532,0.7352619767189026,-4.520119389894717e-08,0.492217481136322,0.6839481592178345,-0.0018394351936876774,0.48091059923171997,0.6369427442550659,-0.007619775366038084,0.47233104705810547,0.6072304844856262,-0.01528234500437975,0.46617934107780457,0.5757051706314087,-0.023195894435048103,0.5216973423957825,0.56880784034729,-0.005459338426589966,0.5241037011146545,0.523184061050415,-0.01786654442548752,0.5212087035179138,0.4862266182899475,-0.026024242863059044,0.5169137120246887,0.4594152867794037,-0.031521353870630264,0.5342616438865662,0.588299572467804,-0.012389009818434715,0.4913100302219391,0.564876914024353,-0.02780306152999401,0.47217488288879395,0.5985961556434631,-0.029850855469703674,0.4702157974243164,0.6207089424133301,-0.028079237788915634,0.5381054282188416,0.6184051036834717,-0.020409028977155685,0.49111485481262207,0.6038387417793274,-0.035499896854162216,0.47767123579978943,0.633456826210022,-0.029645493254065514,0.4805678427219391,0.6478385329246521,-0.02191263437271118,0.5352927446365356,0.6529296040534973,-0.028847143054008484,0.4975892901420593,0.6367142796516418,-0.03876594826579094,0.48682576417922974,0.6536850333213806,-0.03352784365415573,0.4902650713920593,0.6660447716712952,-0.02645566314458847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YOU
0.523928165435791,0.7337266206741333,-5.289518867357401e-08,0.4968512952327728,0.6699585914611816,-0.002305060625076294,0.4830910265445709,0.6226438283920288,-0.011347729712724686,0.46710002422332764,0.5907502770423889,-0.022374896332621574,0.45588454604148865,0.5834940075874329,-0.03437317535281181,0.5170954465866089,0.565323531627655,-0.013790123164653778,0.5240164399147034,0.5223169326782227,-0.02881605736911297,0.5323669910430908,0.49029290676116943,-0.03892865777015686,0.5428492426872253,0.4620175361633301,-0.04643119126558304,0.5285674929618835,0.5878977179527283,-0.020640388131141663,0.47772184014320374,0.5837369561195374,-0.03817738965153694,0.462123304605484,0.6100400686264038,-0.041683197021484375,0.4626034200191498,0.6284409761428833,-0.04292570427060127,0.5286210775375366,0.6241046786308289,-0.02802346646785736,0.47440341114997864,0.6264362335205078,-0.04300270974636078,0.46549907326698303,0.6471920013427734,-0.03890911862254143,0.4699974060058594,0.659509539604187,-0.034010693430900574,0.5225881338119507,0.6606294512748718,-0.03593481704592705,0.48012426495552063,0.6551556587219238,-0.04585340619087219,0.47014111280441284,0.6660289168357849,-0.04341881722211838,0.471066415309906,0.6729446649551392,-0.039575349539518356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YOU
0.5376880168914795,0.7695224285125732,8.761000813706232e-09,0.5135166645050049,0.6956127882003784,-0.005277102813124657,0.4900079667568207,0.6354114413261414,-0.013020386919379234,0.46796172857284546,0.6193245053291321,-0.02144065499305725,0.45857343077659607,0.6439833045005798,-0.030169980600476265,0.526374101638794,0.6224491000175476,-0.014560853131115437,0.5245000123977661,0.5879125595092773,-0.031683821231126785,0.5352449417114258,0.5792012810707092,-0.04265984147787094,0.5528111457824707,0.5774273872375488,-0.04953591898083687,0.5326643586158752,0.6521233916282654,-0.018561599776148796,0.4762422442436218,0.657829999923706,-0.035304244607686996,0.4704882800579071,0.678473949432373,-0.038400132209062576,0.48209720849990845,0.6875578165054321,-0.03981921076774597,0.5289570689201355,0.6911129355430603,-0.023879632353782654,0.47314876317977905,0.6954546570777893,-0.03857358545064926,0.47385117411613464,0.706416666507721,-0.036028504371643066,0.48895788192749023,0.7091358304023743,-0.03185631334781647,0.5207169651985168,0.7284068465232849,-0.029730036854743958,0.47551849484443665,0.7237391471862793,-0.03909009322524071,0.4755413830280304,0.7287753820419312,-0.037785861641168594,0.48865699768066406,0.7260923385620117,-0.03506729006767273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YOU
0.5500480532646179,0.7950603365898132,7.662635681526808e-08,0.5243768692016602,0.7224528193473816,-0.006828805897384882,0.4960419535636902,0.6696805357933044,-0.016984406858682632,0.47176656126976013,0.6619555950164795,-0.026779161766171455,0.46484607458114624,0.6801036596298218,-0.037374451756477356,0.5349043011665344,0.6661602854728699,-0.024019237607717514,0.5337409973144531,0.6481103897094727,-0.04289647564291954,0.5446914434432983,0.6405447125434875,-0.056495074182748795,0.5593859553337097,0.6396958827972412,-0.0647868663072586,0.5437120199203491,0.7034050822257996,-0.02724677138030529,0.4896681010723114,0.7123451232910156,-0.04303266480565071,0.4738343060016632,0.7086422443389893,-0.04803936928510666,0.47292929887771606,0.7037811279296875,-0.0515831895172596,0.5415704250335693,0.7466489672660828,-0.030975650995969772,0.4812792241573334,0.7429291605949402,-0.043577734380960464,0.47297289967536926,0.7293111085891724,-0.039100781083106995,0.48219034075737,0.7203688621520996,-0.03397456556558609,0.5337657928466797,0.784911572933197,-0.03526577353477478,0.48574477434158325,0.7674158811569214,-0.04366667568683624,0.4772931933403015,0.7515435218811035,-0.04023271054029465,0.4852639436721802,0.7394192218780518,-0.035885270684957504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YOU
0.5488688349723816,0.7944798469543457,1.3552380551118404e-07,0.5222019553184509,0.7209069132804871,-0.008741780184209347,0.4936806857585907,0.6732622981071472,-0.021394606679677963,0.4710915982723236,0.6727386116981506,-0.03279867395758629,0.46251797676086426,0.6947618722915649,-0.0447356216609478,0.5363274216651917,0.683220624923706,-0.032768722623586655,0.5334034562110901,0.6654597520828247,-0.05249226093292236,0.5448735952377319,0.6564833521842957,-0.06479072570800781,0.5609467625617981,0.6586646437644958,-0.0714121162891388,0.5441040396690369,0.7248761057853699,-0.035328567028045654,0.4853995144367218,0.7293004989624023,-0.051898226141929626,0.47530609369277954,0.720356822013855,-0.055206283926963806,0.48148003220558167,0.7130558490753174,-0.057459793984889984,0.5410057902336121,0.7678142189979553,-0.03791574388742447,0.4796382486820221,0.7570595741271973,-0.05038077011704445,0.4748440384864807,0.7366966009140015,-0.04325098544359207,0.4886356592178345,0.7267952561378479,-0.03619285300374031,0.5323305726051331,0.8026057481765747,-0.04112762585282326,0.48299530148506165,0.778208315372467,-0.05098569765686989,0.47638386487960815,0.7534414529800415,-0.047042906284332275,0.48716244101524353,0.7377959489822388,-0.04184863716363907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YOU
0.5492454171180725,0.7913052439689636,1.3949070876151382e-07,0.5255234837532043,0.7221646904945374,-0.008450591005384922,0.5019391179084778,0.676921546459198,-0.01903582364320755,0.4810510575771332,0.6761119961738586,-0.02881084568798542,0.47021132707595825,0.6937853097915649,-0.040344178676605225,0.5417051315307617,0.6785362958908081,-0.02545437216758728,0.542624831199646,0.666139543056488,-0.04384571313858032,0.5542327761650085,0.658174455165863,-0.058340925723314285,0.5687814950942993,0.657693088054657,-0.06716892868280411,0.5468925833702087,0.7218993902206421,-0.02732471004128456,0.49745163321495056,0.7257152795791626,-0.041869938373565674,0.4773755669593811,0.7186498045921326,-0.04722178354859352,0.4730709493160248,0.711633026599884,-0.05098138377070427,0.5424630045890808,0.7665464878082275,-0.02961350791156292,0.48721468448638916,0.7575457096099854,-0.04135982692241669,0.47320735454559326,0.7379100918769836,-0.03655339032411575,0.4784247875213623,0.7267747521400452,-0.031205443665385246,0.5327453017234802,0.8020910620689392,-0.03253699466586113,0.4884566068649292,0.7819743156433105,-0.04173050820827484,0.47659027576446533,0.7596142292022705,-0.03807861730456352,0.48153048753738403,0.7433339357376099,-0.03313400223851204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YOU
0.5489783883094788,0.7813968062400818,1.5152335208767909e-07,0.5273773670196533,0.7158191800117493,-0.006905197631567717,0.5013322234153748,0.6731132864952087,-0.017387494444847107,0.47924545407295227,0.6765797734260559,-0.026822306215763092,0.4680716097354889,0.6901302337646484,-0.037656694650650024,0.5421956777572632,0.670990526676178,-0.027844112366437912,0.5453993678092957,0.6578518748283386,-0.04710438847541809,0.5557555556297302,0.6478762626647949,-0.0615331269800663,0.5694379806518555,0.6448080539703369,-0.07036653161048889,0.5478895902633667,0.711080014705658,-0.03103269264101982,0.4951415956020355,0.7158777117729187,-0.04661038890480995,0.4793885052204132,0.7148693799972534,-0.05122670531272888,0.4808439314365387,0.7129715085029602,-0.054387617856264114,0.5438620448112488,0.7555387616157532,-0.034340787678956985,0.4827820956707001,0.7520604729652405,-0.04736797511577606,0.4725063443183899,0.7378049492835999,-0.04212268814444542,0.4834020137786865,0.7276044487953186,-0.03625345975160599,0.5341569781303406,0.7933445572853088,-0.03794091194868088,0.4852817952632904,0.7774189114570618,-0.0477636493742466,0.4759455621242523,0.7581662535667419,-0.04399506747722626,0.485235333442688,0.7419263124465942,-0.0391383022069931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YOU
0.5497407913208008,0.7775238752365112,1.3930463182987296e-07,0.5268369317054749,0.7163510322570801,-0.008294536732137203,0.5012385249137878,0.6773284077644348,-0.019902437925338745,0.47738224267959595,0.6783979535102844,-0.029997549951076508,0.46466726064682007,0.6791842579841614,-0.04142260551452637,0.5418251156806946,0.6671459674835205,-0.031006133183836937,0.5440675020217896,0.654787540435791,-0.0508081316947937,0.5546855926513672,0.644507110118866,-0.0656140074133873,0.5678393840789795,0.6387389898300171,-0.07500840723514557,0.5482199788093567,0.7072826027870178,-0.03353651985526085,0.49834710359573364,0.7104586958885193,-0.050925612449645996,0.478900671005249,0.7095497250556946,-0.05639974772930145,0.47531089186668396,0.7064231634140015,-0.05985540896654129,0.5447081327438354,0.751335620880127,-0.03608308732509613,0.4850460886955261,0.7479323148727417,-0.04945943132042885,0.47029492259025574,0.733124315738678,-0.04412880167365074,0.47590798139572144,0.7211487293243408,-0.038458555936813354,0.5349188446998596,0.7885720133781433,-0.03907296806573868,0.4879872500896454,0.7729485630989075,-0.04885879158973694,0.4746665954589844,0.7537547945976257,-0.045204080641269684,0.47908857464790344,0.7364217638969421,-0.04057054594159126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YOU
