0.7355692982673645,0.6345675587654114,-2.31334283284923e-07,0.7104953527450562,0.5901915431022644,0.005114488769322634,0.7014906406402588,0.5451592206954956,0.001958985347300768,0.6933526396751404,0.5160632729530334,-0.003086688229814172,0.6850816607475281,0.49769264459609985,-0.008150989189743996,0.7437165975570679,0.5002129673957825,-0.002984293270856142,0.7178648710250854,0.4567350447177887,-0.01375364139676094,0.6949161887168884,0.45385658740997314,-0.021513843908905983,0.6798333525657654,0.462643027305603,-0.02549288608133793,0.7444033026695251,0.5072202086448669,-0.010883398354053497,0.7174659371376038,0.45060545206069946,-0.019976437091827393,0.6932193636894226,0.44944390654563904,-0.023999148979783058,0.6772041916847229,0.4589928686618805,-0.02586456947028637,0.7378486394882202,0.5220584273338318,-0.018826240673661232,0.7087639570236206,0.47003889083862305,-0.026531679555773735,0.6867994666099548,0.46526843309402466,-0.028153635561466217,0.6720634698867798,0.4689677357673645,-0.028474317863583565,0.7241764068603516,0.5430877804756165,-0.02622048184275627,0.695991575717926,0.5080749988555908,-0.03143639490008354,0.678113579750061,0.4977342486381531,-0.0320575125515461,0.6652669310569763,0.49188724160194397,-0.03186279162764549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HEARING
0.7007884979248047,0.5606825351715088,-2.0366221065160062e-07,0.6767975687980652,0.5148388147354126,0.006814745254814625,0.665804386138916,0.47874194383621216,0.004133367445319891,0.65497887134552,0.45344698429107666,-0.0013023789506405592,0.6448021531105042,0.43647652864456177,-0.007216389290988445,0.705133318901062,0.4345706105232239,0.0012102690525352955,0.6788160800933838,0.3970692753791809,-0.00716107664629817,0.6584064364433289,0.4003995954990387,-0.014273939654231071,0.6459532976150513,0.4115368723869324,-0.018290594220161438,0.7061466574668884,0.4375636875629425,-0.006204928737133741,0.6765241026878357,0.38856106996536255,-0.012782477773725986,0.6550928354263306,0.3946959972381592,-0.01699788123369217,0.641998291015625,0.40926241874694824,-0.019922900944948196,0.7009605169296265,0.4487041234970093,-0.013451737351715565,0.6712049245834351,0.40562134981155396,-0.017903124913573265,0.6509915590286255,0.40978938341140747,-0.019615495577454567,0.6382594704627991,0.42010021209716797,-0.021143095567822456,0.6900541186332703,0.46468621492385864,-0.020219137892127037,0.6626087427139282,0.44166967272758484,-0.02316795103251934,0.6459762454032898,0.43833059072494507,-0.024479448795318604,0.6340729594230652,0.43659883737564087,-0.02551013045012951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HEARING
0.692361056804657,0.5376462340354919,-2.1978736697292334e-07,0.6666375994682312,0.497261106967926,0.00500690471380949,0.654651403427124,0.4622909724712372,0.0008983060251921415,0.6415886878967285,0.43765851855278015,-0.0054601882584393024,0.6297612190246582,0.42131248116493225,-0.012016553431749344,0.6951929330825806,0.4156694710254669,-0.0022605634294450283,0.6698413491249084,0.37721413373947144,-0.011056041345000267,0.6497782468795776,0.380574494600296,-0.017849285155534744,0.6364302039146423,0.39208316802978516,-0.021613288670778275,0.6959298849105835,0.4201291799545288,-0.009200728498399258,0.6656505465507507,0.3703871965408325,-0.016437148675322533,0.645286500453949,0.38044995069503784,-0.02053174190223217,0.6331241726875305,0.3965741991996765,-0.02314925380051136,0.6910364031791687,0.43145978450775146,-0.01589587703347206,0.6608214378356934,0.38892605900764465,-0.020636750385165215,0.641608476638794,0.3954191207885742,-0.022076930850744247,0.6293591260910034,0.40676605701446533,-0.023284608498215675,0.6802056431770325,0.4474799931049347,-0.022175878286361694,0.6532611846923828,0.4245409071445465,-0.0253081526607275,0.6373894810676575,0.42118948698043823,-0.026477323845028877,0.6260471940040588,0.42022573947906494,-0.02728738822042942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HEARING
0.6837233304977417,0.5321040153503418,-2.0724878879718744e-07,0.657490611076355,0.4912934899330139,0.003553386079147458,0.6441197991371155,0.4587993919849396,-0.0013557934435084462,0.631051242351532,0.43758106231689453,-0.008108875714242458,0.6206308603286743,0.4244595170021057,-0.01509417500346899,0.6864138841629028,0.41156303882598877,-0.004453819245100021,0.6585293412208557,0.37597382068634033,-0.01367737352848053,0.6382102370262146,0.38044965267181396,-0.021264253184199333,0.6252619028091431,0.3926548659801483,-0.025721082463860512,0.6860862970352173,0.415831983089447,-0.010804853402078152,0.6543230414390564,0.36819520592689514,-0.01853122003376484,0.6336102485656738,0.37860503792762756,-0.023522159084677696,0.6212691068649292,0.39605918526649475,-0.026980046182870865,0.6806387901306152,0.4280523359775543,-0.01685953512787819,0.6506749987602234,0.3869764506816864,-0.02175847254693508,0.6311177611351013,0.3926922380924225,-0.023928502574563026,0.6184916496276855,0.40558817982673645,-0.025826096534729004,0.6692365407943726,0.4452000856399536,-0.02259586937725544,0.6422142386436462,0.42460697889328003,-0.025908643379807472,0.6264054775238037,0.42182934284210205,-0.027389053255319595,0.6152496337890625,0.4224646985530853,-0.028593173250555992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HEARING
0.6748947501182556,0.5264988541603088,-8.6118809861091e-08,0.6472536325454712,0.5001923441886902,0.0020470665767788887,0.6327208876609802,0.4703233242034912,-0.0028261318802833557,0.6181371212005615,0.4549294412136078,-0.009024446830153465,0.6049230694770813,0.4456561803817749,-0.015414868481457233,0.6663080453872681,0.4157947599887848,-0.007570524699985981,0.6520450115203857,0.3659763038158417,-0.017776038497686386,0.6329225897789001,0.35413432121276855,-0.024791091680526733,0.6174480319023132,0.35579073429107666,-0.02841668203473091,0.668205976486206,0.4185054302215576,-0.014065301977097988,0.6520549654960632,0.3568134903907776,-0.022841693833470345,0.6295682787895203,0.34673449397087097,-0.027244428172707558,0.6130151748657227,0.35033753514289856,-0.029612354934215546,0.6644406318664551,0.4303348958492279,-0.020579054951667786,0.6456543207168579,0.3757176101207733,-0.027423923835158348,0.6248504519462585,0.36364826560020447,-0.03061477653682232,0.6088923215866089,0.36268532276153564,-0.032537709921598434,0.6543044447898865,0.4482371211051941,-0.02675204537808895,0.635354220867157,0.4144616425037384,-0.03158530965447426,0.6198238134384155,0.40248772501945496,-0.033362846821546555,0.6070011854171753,0.39604899287223816,-0.0345148928463459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HEARING
0.6631183624267578,0.5394442081451416,1.4603089937281766e-07,0.6329419612884521,0.5149629712104797,0.008639457635581493,0.6181488633155823,0.49596869945526123,0.00821609329432249,0.6034791469573975,0.4926712214946747,0.00495322747156024,0.5905314683914185,0.49414652585983276,0.0003608045226428658,0.6353588700294495,0.42986083030700684,0.0030365909915417433,0.633923351764679,0.38186368346214294,-0.0017531159101054072,0.6300828456878662,0.3487972617149353,-0.005728625226765871,0.6262871026992798,0.32270315289497375,-0.009126085788011551,0.640715479850769,0.431356281042099,-0.0068298215046525,0.6387187242507935,0.3745999038219452,-0.013502314686775208,0.6328228712081909,0.3396189510822296,-0.01880551315844059,0.6279447078704834,0.3114577829837799,-0.023198606446385384,0.640923798084259,0.442925363779068,-0.01645832695066929,0.637131929397583,0.3877052068710327,-0.024433478713035583,0.6302636861801147,0.3540424108505249,-0.03089536912739277,0.6249061226844788,0.33006492257118225,-0.0355706550180912,0.6333237290382385,0.46090370416641235,-0.024981580674648285,0.6235896944999695,0.4277297258377075,-0.03307043015956879,0.6147832870483398,0.40624189376831055,-0.03841086104512215,0.6070075631141663,0.38768672943115234,-0.04271876439452171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HEARING
0.659981906414032,0.5421494245529175,2.4110954655043315e-07,0.6311219930648804,0.5241897702217102,0.0071447063237428665,0.6128454804420471,0.5087899565696716,0.005989270284771919,0.5975642204284668,0.5096779465675354,0.0019102107034996152,0.5855388641357422,0.5139204859733582,-0.003439961699768901,0.6254979968070984,0.4404173493385315,0.0020415799226611853,0.622222363948822,0.38794416189193726,-0.005583966616541147,0.6212078332901001,0.351031094789505,-0.01180807501077652,0.6215596795082092,0.320158451795578,-0.01639263890683651,0.6298614740371704,0.44154635071754456,-0.007381797768175602,0.6250760555267334,0.3837689161300659,-0.01576828770339489,0.6249082088470459,0.34488725662231445,-0.02208017371594906,0.6270787715911865,0.31123584508895874,-0.027006689459085464,0.6288412809371948,0.45303642749786377,-0.01698104478418827,0.6231710314750671,0.39634963870048523,-0.025026841089129448,0.620627224445343,0.3602283298969269,-0.03127403184771538,0.62074214220047,0.32888084650039673,-0.03610306605696678,0.6210507154464722,0.4718019366264343,-0.025928393006324768,0.6138402223587036,0.4409044682979584,-0.03493978828191757,0.6092224717140198,0.4180910587310791,-0.04125122353434563,0.6074238419532776,0.3952268064022064,-0.046267248690128326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HEARING
0.6588529348373413,0.5362406373023987,1.6292193549816147e-07,0.6317620873451233,0.510599672794342,0.010935479775071144,0.6172903776168823,0.48607349395751953,0.011789381504058838,0.60251384973526,0.4800259470939636,0.009437053464353085,0.5888866782188416,0.47782760858535767,0.005820111837238073,0.6378344893455505,0.42415744066238403,0.005810217000544071,0.6320383548736572,0.3776583969593048,0.0005617377464659512,0.6263156533241272,0.34379443526268005,-0.0035478195641189814,0.6214895248413086,0.31697922945022583,-0.0066071501933038235,0.6387288570404053,0.42631250619888306,-0.004829369485378265,0.6329193115234375,0.3690173327922821,-0.009943438693881035,0.6271272301673889,0.33202797174453735,-0.014311223290860653,0.6225874423980713,0.30033084750175476,-0.018281541764736176,0.6344349980354309,0.4388546049594879,-0.015212937258183956,0.624921977519989,0.38519054651260376,-0.02152317203581333,0.6168156266212463,0.35331445932388306,-0.0269347932189703,0.6116909980773926,0.32713720202445984,-0.03118305280804634,0.6236850619316101,0.4595530927181244,-0.024418119341135025,0.6104995012283325,0.4292629063129425,-0.03076937235891819,0.6030786633491516,0.40878456830978394,-0.034753043204545975,0.5984613299369812,0.3891954720020294,-0.038265161216259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HEARING
0.6680451035499573,0.5249011516571045,-1.4246595014810737e-07,0.6442998051643372,0.48513954877853394,0.004251990932971239,0.6307117938995361,0.4487648010253906,0.0006939023733139038,0.6178356409072876,0.4278406500816345,-0.004616663325577974,0.6082821488380432,0.4123537242412567,-0.009920168668031693,0.6705102920532227,0.40371134877204895,-0.0035372916609048843,0.6509342789649963,0.35934019088745117,-0.012108787894248962,0.6311661601066589,0.3523372709751129,-0.018153350800275803,0.6158965229988098,0.35493385791778564,-0.02157445251941681,0.6712576746940613,0.4116891026496887,-0.0108105493709445,0.6483409404754639,0.3576754331588745,-0.01846539042890072,0.6263348460197449,0.3523117005825043,-0.022250251844525337,0.6091744303703308,0.3557446599006653,-0.024581721052527428,0.6652128100395203,0.42653223872184753,-0.018016375601291656,0.6403189301490784,0.379890501499176,-0.02422860823571682,0.6218007206916809,0.371313214302063,-0.025871066376566887,0.6073406338691711,0.36910486221313477,-0.02695930376648903,0.6529121398925781,0.4466106593608856,-0.024744577705860138,0.6275378465652466,0.4196794629096985,-0.02949143573641777,0.6125441789627075,0.40918317437171936,-0.03041534498333931,0.601108193397522,0.4005134403705597,-0.031015701591968536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HEARING
0.6668751835823059,0.5276135802268982,-2.1269974581628048e-07,0.6422460675239563,0.4846363961696625,0.00520045543089509,0.6309205889701843,0.4487764537334442,0.0017293569399043918,0.6181157827377319,0.4246785044670105,-0.0038985740393400192,0.6056772470474243,0.4092167317867279,-0.010231874883174896,0.6705330014228821,0.4039766490459442,-0.0014988061739131808,0.6436112523078918,0.36945977807044983,-0.010586302727460861,0.6228851675987244,0.36674967408180237,-0.01848192885518074,0.6082999110221863,0.37187743186950684,-0.02312087081372738,0.6716445684432983,0.4092254936695099,-0.008992095477879047,0.6426849961280823,0.3640827238559723,-0.015782848000526428,0.6208402514457703,0.364883154630661,-0.021072816103696823,0.6050196886062622,0.37214621901512146,-0.024965379387140274,0.6662245988845825,0.42216792702674866,-0.01632336527109146,0.6367993950843811,0.37960535287857056,-0.02238377183675766,0.616118311882019,0.37728580832481384,-0.02549053356051445,0.6013378500938416,0.37977686524391174,-0.027774758636951447,0.6541197299957275,0.4409916400909424,-0.02300895005464554,0.6252695918083191,0.41788044571876526,-0.027587514370679855,0.6096891760826111,0.41162559390068054,-0.029093164950609207,0.5986242890357971,0.4076135456562042,-0.03009186126291752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HEARING
