0.585253119468689,0.9147108793258667,-5.67632483239322e-08,0.5694813132286072,0.8691086769104004,0.003154478967189789,0.5436118841171265,0.8361499309539795,0.0014239659067243338,0.5206476449966431,0.818227231502533,-0.0017824352253228426,0.5030063986778259,0.8067858219146729,-0.005418615881353617,0.5373442769050598,0.8407608866691589,-0.007433012593537569,0.5072644352912903,0.8346213698387146,-0.017201999202370644,0.5137786865234375,0.838065505027771,-0.022330498322844505,0.5243674516677856,0.842272162437439,-0.023705532774329185,0.5355340242385864,0.8721445798873901,-0.012799249030649662,0.503258228302002,0.8620023131370544,-0.019046606495976448,0.5123058557510376,0.8653460144996643,-0.019264444708824158,0.5250126719474792,0.8694369792938232,-0.01867125742137432,0.5354437232017517,0.9045644402503967,-0.01804310269653797,0.5057957172393799,0.8955087065696716,-0.022225238382816315,0.5150384902954102,0.8958560228347778,-0.016259320080280304,0.5273972153663635,0.8966203927993774,-0.011764684692025185,0.5371077060699463,0.936479926109314,-0.022986697033047676,0.5106863975524902,0.9248242974281311,-0.024889683350920677,0.5192684531211853,0.9236880540847778,-0.018326319754123688,0.5302671194076538,0.924728274345398,-0.012987285852432251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SORRY
0.5803396105766296,0.8246765732765198,-1.2658253467634495e-07,0.56733638048172,0.7745339870452881,0.003413853934034705,0.5423145890235901,0.7361204624176025,0.0025570320431143045,0.5184760689735413,0.7139272689819336,0.0006714439950883389,0.5012820959091187,0.6956743597984314,-0.0009542499319650233,0.5365875363349915,0.7213714122772217,-0.004790993873029947,0.5003132820129395,0.7316780686378479,-0.01123939361423254,0.507157564163208,0.7460357546806335,-0.013841037638485432,0.5188539624214172,0.7471259236335754,-0.014172769151628017,0.5333407521247864,0.7521957159042358,-0.008842098526656628,0.49774202704429626,0.7625800371170044,-0.012874540872871876,0.5068971514701843,0.7744722962379456,-0.011141099035739899,0.5187494158744812,0.7730043530464172,-0.00965258851647377,0.5304404497146606,0.7853121757507324,-0.01264143455773592,0.49989113211631775,0.793106198310852,-0.014848598279058933,0.5095508098602295,0.8024075627326965,-0.008313512429594994,0.520933985710144,0.8003504276275635,-0.004015488550066948,0.5285332202911377,0.8180312514305115,-0.01620967872440815,0.5053989887237549,0.8181767463684082,-0.01652182824909687,0.5145826935768127,0.8249244093894958,-0.010625144466757774,0.5243395566940308,0.8242519497871399,-0.006015944294631481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SORRY
0.571929395198822,0.7978465557098389,-1.4405171100406733e-07,0.5631160736083984,0.7471286058425903,0.0028119629714637995,0.5415785908699036,0.7069666385650635,0.0026816115714609623,0.518085777759552,0.6845635175704956,0.001985630951821804,0.5011925101280212,0.6673250794410706,0.0015481719747185707,0.5296093821525574,0.687154233455658,-0.0019359893631190062,0.4988676905632019,0.7016944885253906,-0.00479792058467865,0.5034610629081726,0.718646228313446,-0.0059550367295742035,0.5121710300445557,0.7220654487609863,-0.006377013400197029,0.5244153141975403,0.7123396992683411,-0.00464234733954072,0.4956088662147522,0.7306555509567261,-0.0054555973038077354,0.5019523501396179,0.7434322237968445,-0.003590692300349474,0.5117914080619812,0.7426151633262634,-0.0031729452311992645,0.5198930501937866,0.7411131262779236,-0.006972841452807188,0.4964008927345276,0.7562517523765564,-0.007270607631653547,0.5034992098808289,0.7666005492210388,-0.002649296075105667,0.5127960443496704,0.765487551689148,-0.0005906947189942002,0.5166416168212891,0.7704331874847412,-0.009154215455055237,0.5000871419906616,0.7777868509292603,-0.009435534477233887,0.5079854726791382,0.7857592105865479,-0.005810503847897053,0.5159030556678772,0.7855749130249023,-0.0029791886918246746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SORRY
0.5665613412857056,0.7820071578025818,-1.5051718094127864e-07,0.5593185424804688,0.7331123948097229,0.003998613450676203,0.5409830808639526,0.6954607367515564,0.004095019772648811,0.5188071727752686,0.6747094392776489,0.0034427044447511435,0.5020400881767273,0.6630352735519409,0.0027874247170984745,0.5262783765792847,0.6757277250289917,-0.00278434413485229,0.49722862243652344,0.6891112327575684,-0.004371145274490118,0.5012978315353394,0.7074577212333679,-0.003924253396689892,0.5094873905181885,0.7126811146736145,-0.003504303516820073,0.520180881023407,0.6993862390518188,-0.006145874969661236,0.4947628974914551,0.7203179597854614,-0.006244444753974676,0.5008665919303894,0.7347472906112671,-0.0038146362639963627,0.5104621052742004,0.7351023554801941,-0.003228261135518551,0.5149997472763062,0.7281875014305115,-0.008793379180133343,0.4950074553489685,0.7473580837249756,-0.008550268597900867,0.5019986033439636,0.7592859864234924,-0.0038194123189896345,0.5109903812408447,0.7585158944129944,-0.00206364830955863,0.511079728603363,0.7583797574043274,-0.011152884922921658,0.49671846628189087,0.7691611051559448,-0.011427282355725765,0.5045944452285767,0.7797579169273376,-0.007874318398535252,0.5120958685874939,0.7799163460731506,-0.005257586017251015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SORRY
0.5646237730979919,0.7960714101791382,-1.3488060801591928e-07,0.55328369140625,0.7484356164932251,0.0015280775260180235,0.5317071676254272,0.7157743573188782,0.0007082027732394636,0.5089561343193054,0.6995233297348022,-0.0006513560656458139,0.492114782333374,0.6867294311523438,-0.0018788296729326248,0.5150352716445923,0.6973286271095276,-0.00010094535537064075,0.48912784457206726,0.7241676449775696,-0.00411080801859498,0.4965573251247406,0.7406954765319824,-0.0072549013420939445,0.5061830282211304,0.7430795431137085,-0.008963316679000854,0.5099321007728577,0.7228216528892517,-0.0024450570344924927,0.48778969049453735,0.7521935105323792,-0.0036811090540140867,0.4957709312438965,0.7644609808921814,-0.0033451360650360584,0.5055912733078003,0.7634062767028809,-0.0039005023427307606,0.5067125558853149,0.7531890273094177,-0.0047886730171740055,0.4892008304595947,0.7779886722564697,-0.0062225316651165485,0.4979507625102997,0.787581205368042,-0.0030865061562508345,0.5074049830436707,0.7852904200553894,-0.0017052646726369858,0.5051516890525818,0.7838789224624634,-0.007149634417146444,0.4943225085735321,0.7998422980308533,-0.009015833958983421,0.503810465335846,0.8078385591506958,-0.006642246153205633,0.5115138292312622,0.805785596370697,-0.00429085548967123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SORRY
0.562065839767456,0.7930341958999634,-1.561345612799414e-07,0.5503406524658203,0.7463523149490356,0.003346202429383993,0.5306252837181091,0.7134137749671936,0.0033096661791205406,0.5083326697349548,0.6992824077606201,0.0024139517918229103,0.491693377494812,0.689153254032135,0.0015467751072719693,0.5092920064926147,0.6955946683883667,0.000862332817632705,0.4868218004703522,0.7246138453483582,-0.0014260542811825871,0.4945905804634094,0.7410197854042053,-0.0032193786464631557,0.5049023032188416,0.7442474365234375,-0.004206880461424589,0.5040608048439026,0.7197172045707703,-0.0021604488138109446,0.48599621653556824,0.7524701356887817,-0.0018141035689041018,0.4942930340766907,0.765015184879303,-0.0010317256674170494,0.504682719707489,0.7637622952461243,-0.0015560752945020795,0.5016198754310608,0.749413788318634,-0.004829456098377705,0.48795250058174133,0.777996838092804,-0.004057278390973806,0.4967275559902191,0.787026584148407,-0.0005424468545243144,0.5062697529792786,0.784023642539978,0.00035345429205335677,0.5015273094177246,0.7806300520896912,-0.007478798273950815,0.49339529871940613,0.8011070489883423,-0.007969222031533718,0.502950131893158,0.80733722448349,-0.005461289081722498,0.5105336904525757,0.8039543032646179,-0.003335353219881654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SORRY
0.54816734790802,0.7705905437469482,-1.2326920284522203e-07,0.5392429828643799,0.7237772941589355,0.0016256157541647553,0.522068977355957,0.691652238368988,0.0011112764477729797,0.5023938417434692,0.67737877368927,3.8201931602088735e-05,0.4874911308288574,0.6727283000946045,-0.0009350407053716481,0.49900195002555847,0.671245813369751,0.0004189012397546321,0.4808702766895294,0.6961925029754639,-0.0034779629204422235,0.4897264242172241,0.7116106152534485,-0.007150080520659685,0.5014153122901917,0.7157815098762512,-0.009219029918313026,0.4907115399837494,0.6968148350715637,-0.001999479252845049,0.4776867628097534,0.7224695086479187,-0.003460631472989917,0.48629966378211975,0.7359195351600647,-0.004282963462173939,0.4977315664291382,0.7370621562004089,-0.005155918188393116,0.4865107536315918,0.7271482944488525,-0.004354067146778107,0.4778333306312561,0.7487323880195618,-0.005720794200897217,0.4865986704826355,0.7594817876815796,-0.0038555723149329424,0.4969981014728546,0.7584272623062134,-0.0030900759156793356,0.485468327999115,0.7571004629135132,-0.006778152659535408,0.4809322655200958,0.7741174697875977,-0.009075034409761429,0.49040305614471436,0.7839678525924683,-0.007650282699614763,0.4985130727291107,0.782602071762085,-0.0056121633388102055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SORRY
0.5275700092315674,0.7599658966064453,-5.1517687893465336e-08,0.5193374752998352,0.7108895182609558,0.0035762020852416754,0.5046991109848022,0.6812897324562073,0.003308539278805256,0.4901358187198639,0.6737737655639648,0.0017359034391120076,0.47863584756851196,0.682097852230072,-0.00013472909631673247,0.48064127564430237,0.6619526743888855,0.003673934144899249,0.4651007056236267,0.677108108997345,0.0006720592500641942,0.47189682722091675,0.6908075213432312,-0.0034568971022963524,0.4819207191467285,0.695470929145813,-0.005962470080703497,0.47115716338157654,0.687861442565918,0.00018386990996077657,0.4599733352661133,0.7008009552955627,0.0005445632850751281,0.46717843413352966,0.7133022546768188,-0.000409631640650332,0.4775998592376709,0.7171360850334167,-0.001480208826251328,0.46634942293167114,0.7192589640617371,-0.0031118665356189013,0.4591931104660034,0.7292952537536621,-0.002363950712606311,0.46656492352485657,0.7401404976844788,-0.0005663508200086653,0.4762852191925049,0.7424706220626831,1.59230603458127e-05,0.46504175662994385,0.7503333687782288,-0.006397596560418606,0.4616847634315491,0.7570513486862183,-0.005827232263982296,0.4700561463832855,0.7649974822998047,-0.002836794825270772,0.4781589210033417,0.7662895321846008,-5.256774602457881e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SORRY
0.5094603896141052,0.768230676651001,-6.177283751185314e-08,0.5010883212089539,0.7221016883850098,0.001535584218800068,0.48328202962875366,0.69476318359375,0.0016649902099743485,0.4655736982822418,0.6920053958892822,0.001060854527167976,0.4526127874851227,0.6956661343574524,0.0004162152763456106,0.4577893316745758,0.6773882508277893,0.0035526843275874853,0.4434777796268463,0.6984379291534424,0.0007192619959823787,0.45165112614631653,0.7122965455055237,-0.0031112744472920895,0.46245574951171875,0.7150975465774536,-0.005494371987879276,0.4490754008293152,0.7034168243408203,0.001218033256009221,0.4390852749347687,0.7217031121253967,0.0012225874233990908,0.44760164618492126,0.7340348362922668,6.945043423911557e-05,0.4586668312549591,0.7354962825775146,-0.0009623800287954509,0.445555716753006,0.734554648399353,-0.0011540699051693082,0.4395845830440521,0.7515022158622742,-0.0015027654590085149,0.44890162348747253,0.7610774040222168,-0.0005357958725653589,0.45939168334007263,0.7596843242645264,-0.00031825178302824497,0.445629745721817,0.765678882598877,-0.003623107448220253,0.4438832402229309,0.7796174883842468,-0.005302688106894493,0.45412036776542664,0.7867568731307983,-0.0038391086272895336,0.4630964398384094,0.785234808921814,-0.0017168447375297546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SORRY
0.4958867132663727,0.7916780710220337,-3.8143991076822203e-08,0.48741069436073303,0.7398251891136169,0.00038772806874476373,0.4690989553928375,0.7114797234535217,-0.0004630615876521915,0.45068979263305664,0.709320068359375,-0.0015679752686992288,0.4387218654155731,0.7215758562088013,-0.002830313751474023,0.44349929690361023,0.7050129175186157,-0.0006964589119888842,0.4339701235294342,0.706993579864502,-0.0034779496490955353,0.44277423620224,0.7181558609008789,-0.006936090532690287,0.4519127905368805,0.7233301401138306,-0.009329154156148434,0.4355265498161316,0.7357057332992554,-0.002565843053162098,0.42991936206817627,0.7383061647415161,-0.002339564496651292,0.43865710496902466,0.747749388217926,-0.0028137145563960075,0.44875434041023254,0.7526710629463196,-0.0036928164772689342,0.4332895278930664,0.7690308094024658,-0.004296617116779089,0.4309241473674774,0.7697333097457886,-0.004488171543926001,0.43963146209716797,0.7773830890655518,-0.0028933624271303415,0.44948288798332214,0.7809447646141052,-0.002277835737913847,0.43465375900268555,0.8000226616859436,-0.006064050365239382,0.43347176909446716,0.7986566424369812,-0.006863368675112724,0.44269391894340515,0.8035937547683716,-0.0043226066045463085,0.45045071840286255,0.8059060573577881,-0.001665472169406712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SORRY
