0.390072762966156,0.8445009589195251,-1.1990289294772083e-07,0.39490291476249695,0.7814490795135498,-0.003422475652769208,0.419318825006485,0.7433648109436035,-0.008703977800905704,0.44831371307373047,0.7388418316841125,-0.01210528239607811,0.4657251834869385,0.7544118762016296,-0.014569289050996304,0.4304717183113098,0.764369010925293,-0.024752255529165268,0.46391811966896057,0.7529950141906738,-0.03094656765460968,0.45800483226776123,0.7574107646942139,-0.03129542991518974,0.44686204195022583,0.7626044154167175,-0.030330458655953407,0.43695229291915894,0.8065988421440125,-0.025210052728652954,0.46981751918792725,0.7930025458335876,-0.02657441794872284,0.4635334312915802,0.7909490466117859,-0.022188683971762657,0.45164230465888977,0.7921693921089172,-0.020079560577869415,0.4411967396736145,0.8427683115005493,-0.02435228042304516,0.4690055549144745,0.8270606994628906,-0.023573921993374825,0.46318379044532776,0.8215317726135254,-0.01711389236152172,0.45187318325042725,0.8204096555709839,-0.0140205267816782,0.44279026985168457,0.8710234761238098,-0.023377686738967896,0.4649074673652649,0.8512157797813416,-0.02029598318040371,0.4585142731666565,0.8458308577537537,-0.01322789303958416,0.44885438680648804,0.8457230925559998,-0.00888079684227705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WORK
0.3908843994140625,0.8002118468284607,2.246073478318067e-07,0.3988797068595886,0.7399822473526001,-0.003711020341143012,0.4234863221645355,0.7001922726631165,-0.010967417620122433,0.45170724391937256,0.6920483112335205,-0.01579662598669529,0.47165459394454956,0.7025741338729858,-0.01949288323521614,0.4135340750217438,0.710528552532196,-0.030248265713453293,0.4439774453639984,0.7008284330368042,-0.040208201855421066,0.4656049311161041,0.7012762427330017,-0.04430229216814041,0.48005643486976624,0.7073441743850708,-0.0455947145819664,0.41819748282432556,0.752800703048706,-0.031980518251657486,0.4673481583595276,0.7501031160354614,-0.040691327303647995,0.4780961573123932,0.74406898021698,-0.037872444838285446,0.4747043550014496,0.7406949996948242,-0.03434198349714279,0.4250543415546417,0.7904331684112549,-0.032031986862421036,0.4710870385169983,0.7823551297187805,-0.035821374505758286,0.47711238265037537,0.769697368144989,-0.02784726396203041,0.4696458578109741,0.7609802484512329,-0.021107438951730728,0.4318028688430786,0.822272002696991,-0.03218734636902809,0.46815159916877747,0.8090591430664062,-0.031265728175640106,0.47120440006256104,0.7932894825935364,-0.02340846136212349,0.4638110101222992,0.7819768190383911,-0.016800271347165108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WORK
0.6153778433799744,0.7779695391654968,5.404977798662003e-08,0.6122130155563354,0.7078166007995605,0.003127792151644826,0.5916466116905212,0.6744763255119324,0.005706981290131807,0.5715190172195435,0.6700475215911865,0.007797339931130409,0.5610520839691162,0.6868975758552551,0.009860140271484852,0.5620943903923035,0.7010691165924072,0.004667350091040134,0.5536963939666748,0.6806838512420654,0.007549739908427,0.563694953918457,0.6820622086524963,0.008307824842631817,0.5740913152694702,0.689325749874115,0.008303315378725529,0.5543797016143799,0.7391904592514038,0.0036319138016551733,0.5540367960929871,0.7145013213157654,0.011347491294145584,0.5651386380195618,0.7125357389450073,0.012951076962053776,0.5749310851097107,0.7190078496932983,0.011562997475266457,0.5571890473365784,0.7744046449661255,0.003179301507771015,0.5601150989532471,0.7503066658973694,0.01027155015617609,0.5689669847488403,0.7462745308876038,0.01153122540563345,0.5762238502502441,0.751136064529419,0.009446313604712486,0.5648230314254761,0.8014545440673828,0.003066810080781579,0.568156898021698,0.777442991733551,0.009066675789654255,0.5756242871284485,0.7742681503295898,0.012974517419934273,0.5810635685920715,0.7787411212921143,0.014404883608222008,0.3995437026023865,0.7956942915916443,2.2519877518334397e-07,0.40740418434143066,0.7368072271347046,-0.0035670152865350246,0.4350423514842987,0.7010035514831543,-0.01136318501085043,0.46440914273262024,0.6944833397865295,-0.016483809798955917,0.48509472608566284,0.6955447793006897,-0.020851921290159225,0.42418208718299866,0.7039405107498169,-0.033683374524116516,0.45451033115386963,0.7013930678367615,-0.044340312480926514,0.47500938177108765,0.7037416100502014,-0.04871364310383797,0.4889903664588928,0.7097768783569336,-0.050104957073926926,0.42628684639930725,0.74837726354599,-0.03568928688764572,0.4764191508293152,0.7503471374511719,-0.04381681978702545,0.4888029098510742,0.7471140027046204,-0.040603023022413254,0.4893956482410431,0.7440539598464966,-0.037940818816423416,0.43129774928092957,0.7880938053131104,-0.03594116121530533,0.4791402816772461,0.7829810380935669,-0.03933597728610039,0.4856848120689392,0.7712282538414001,-0.03120248392224312,0.4810856580734253,0.7615513801574707,-0.025450246408581734,0.43687862157821655,0.821999192237854,-0.036215852946043015,0.47544196248054504,0.8091981410980225,-0.03454768285155296,0.47791576385498047,0.795030951499939,-0.026140699163079262,0.4720665514469147,0.7842639088630676,-0.020108185708522797,WORK
0.6004102230072021,0.6165286898612976,-2.1466399857672513e-07,0.5875809788703918,0.5685798525810242,0.0032306755892932415,0.5596989393234253,0.5264340043067932,-0.0009582978673279285,0.5332549214363098,0.5063191652297974,-0.00632849894464016,0.5180057883262634,0.4850557744503021,-0.012003006413578987,0.5693859457969666,0.4963426887989044,-0.01370734628289938,0.5447686314582825,0.45357099175453186,-0.02444390580058098,0.5280748009681702,0.4687098562717438,-0.02747873216867447,0.525614857673645,0.49398112297058105,-0.028341934084892273,0.5703206658363342,0.522744357585907,-0.02061915211379528,0.5177645683288574,0.528705894947052,-0.030253110453486443,0.5209996104240417,0.5528432130813599,-0.027573658153414726,0.5361149907112122,0.5589680671691895,-0.025545399636030197,0.5688152313232422,0.5592751502990723,-0.027005759999155998,0.520292341709137,0.5726521015167236,-0.03616274520754814,0.5285449028015137,0.587503969669342,-0.02925765886902809,0.5431974530220032,0.5853748321533203,-0.02439110353589058,0.5658469796180725,0.596955418586731,-0.03263195604085922,0.5283058285713196,0.6071533560752869,-0.041535768657922745,0.5361621975898743,0.6176223158836365,-0.03727984428405762,0.5497409701347351,0.6169754862785339,-0.03276059404015541,0.4013189673423767,0.7994327545166016,2.2781688358008978e-07,0.4091940224170685,0.7413776516914368,-0.005352242849767208,0.4361587464809418,0.7043675780296326,-0.014386405237019062,0.465092271566391,0.6986954212188721,-0.020787496119737625,0.48435699939727783,0.7078812122344971,-0.02635979652404785,0.4272494912147522,0.7096292972564697,-0.03497312590479851,0.4613706171512604,0.7091938853263855,-0.045628271996974945,0.48146042227745056,0.7111104726791382,-0.04960107058286667,0.4929393529891968,0.716856837272644,-0.05073564499616623,0.42950862646102905,0.7527279257774353,-0.03638116270303726,0.48022857308387756,0.7553070783615112,-0.044977933168411255,0.49242353439331055,0.750586748123169,-0.04212062805891037,0.49122700095176697,0.7473894953727722,-0.039538219571113586,0.4344821870326996,0.7916233539581299,-0.036153413355350494,0.48291146755218506,0.7878664135932922,-0.04048002511262894,0.48752737045288086,0.775735080242157,-0.03361453488469124,0.47994881868362427,0.7671651244163513,-0.028418289497494698,0.44036102294921875,0.825778067111969,-0.036032095551490784,0.4792720675468445,0.8138841390609741,-0.03596119582653046,0.4810267686843872,0.8003488779067993,-0.029045691713690758,0.47390472888946533,0.7905743718147278,-0.02376427873969078,WORK
0.5706967711448669,0.56416916847229,-8.59339124303915e-08,0.562213659286499,0.5004692673683167,0.004991897847503424,0.537606418132782,0.44885775446891785,0.0014326897216960788,0.509961724281311,0.4223806858062744,-0.0033923396840691566,0.4893377125263214,0.4069615602493286,-0.008686975575983524,0.5398747324943542,0.436186820268631,-0.013555716723203659,0.5004488825798035,0.3988097310066223,-0.024061178788542747,0.491525262594223,0.4081544280052185,-0.027699602767825127,0.4942513108253479,0.4225655198097229,-0.028514806181192398,0.5325907468795776,0.4725596308708191,-0.020337991416454315,0.48091697692871094,0.45827046036720276,-0.02900019846856594,0.4885626435279846,0.47345632314682007,-0.02633456513285637,0.5037837028503418,0.47898945212364197,-0.024414606392383575,0.5253602266311646,0.5102158784866333,-0.02621299959719181,0.4795941412448883,0.49581459164619446,-0.033907175064086914,0.491508424282074,0.5060585737228394,-0.02598586119711399,0.5065497756004333,0.5094200372695923,-0.020189719274640083,0.5194908976554871,0.5465000867843628,-0.031164098531007767,0.4848891496658325,0.5275271534919739,-0.037139780819416046,0.4944498538970947,0.5329229235649109,-0.03118918463587761,0.5071766376495361,0.5368430018424988,-0.025740407407283783,0.40156444907188416,0.7973204255104065,2.2136578081699554e-07,0.4110325276851654,0.7382120490074158,-0.004189041908830404,0.43886688351631165,0.7007631659507751,-0.012390335090458393,0.4679069221019745,0.6971280574798584,-0.018105437979102135,0.4882364273071289,0.7046389579772949,-0.022806143388152122,0.4280470311641693,0.705841600894928,-0.03321273997426033,0.46009138226509094,0.7082866430282593,-0.043819062411785126,0.47919511795043945,0.7096835970878601,-0.047883111983537674,0.49069690704345703,0.714280366897583,-0.04896579682826996,0.4291403293609619,0.7513218522071838,-0.035149265080690384,0.48150232434272766,0.7567264437675476,-0.044123437255620956,0.492110013961792,0.7510973215103149,-0.041036657989025116,0.4897884428501129,0.7455312013626099,-0.037821680307388306,0.43391019105911255,0.7917914986610413,-0.03539136424660683,0.48358240723609924,0.787943422794342,-0.039137229323387146,0.48907333612442017,0.7748565673828125,-0.030661948025226593,0.48284873366355896,0.7644784450531006,-0.024089554324746132,0.43973204493522644,0.8262323141098022,-0.03577864170074463,0.48043420910835266,0.8133243322372437,-0.03418055921792984,0.4839542508125305,0.797649085521698,-0.025628572329878807,0.4784690737724304,0.7857617735862732,-0.01910889334976673,WORK
0.5569871068000793,0.5599039793014526,-8.320231614789009e-08,0.54203200340271,0.49746018648147583,-0.00029026062111370265,0.5087854266166687,0.46216654777526855,-0.006344449240714312,0.4745533764362335,0.4571467936038971,-0.011962571181356907,0.4516051113605499,0.4635602533817291,-0.017664996907114983,0.5129114389419556,0.4652126133441925,-0.02154681272804737,0.4613657295703888,0.4577980637550354,-0.031188154593110085,0.4624486565589905,0.4648681581020355,-0.034821927547454834,0.4721004068851471,0.46870312094688416,-0.03616800159215927,0.5081649422645569,0.5061298608779907,-0.025405442342162132,0.45332103967666626,0.5010252594947815,-0.03206409886479378,0.4614807069301605,0.5026706457138062,-0.03028162010014057,0.4774932563304901,0.5052200555801392,-0.029840007424354553,0.5035825967788696,0.5450173616409302,-0.02809344418346882,0.45680463314056396,0.534108579158783,-0.03372758626937866,0.4677334725856781,0.5319386720657349,-0.02714553475379944,0.4830760061740875,0.5334964394569397,-0.022974971681833267,0.49926936626434326,0.5795819163322449,-0.030366122722625732,0.4662638306617737,0.5613123178482056,-0.035225510597229004,0.47596409916877747,0.5576058626174927,-0.029956094920635223,0.4885784387588501,0.5602543950080872,-0.02579205483198166,0.402411550283432,0.7970166206359863,2.1858740240077168e-07,0.41254714131355286,0.7399545907974243,-0.0051883370615541935,0.4420657157897949,0.7081974744796753,-0.014931119978427887,0.4729362726211548,0.7069384455680847,-0.02202867716550827,0.4943256676197052,0.7123633027076721,-0.02817300520837307,0.42881882190704346,0.705665647983551,-0.03575536608695984,0.45926082134246826,0.706946074962616,-0.04790722206234932,0.47711431980133057,0.7094930410385132,-0.05327574908733368,0.4865168333053589,0.713972806930542,-0.05509132891893387,0.42929816246032715,0.7499016523361206,-0.037889864295721054,0.4816071391105652,0.758549690246582,-0.048069894313812256,0.4936993420124054,0.7546519041061401,-0.04612436145544052,0.49201902747154236,0.7504332065582275,-0.04395107179880142,0.4336426258087158,0.7908657789230347,-0.03839905187487602,0.48309415578842163,0.7911972403526306,-0.04317912459373474,0.4899132251739502,0.7792447209358215,-0.03571423888206482,0.4848353862762451,0.7687636017799377,-0.030165741220116615,0.43926525115966797,0.826076090335846,-0.039105553179979324,0.47912558913230896,0.8177673816680908,-0.03809104859828949,0.48154351115226746,0.8043855428695679,-0.02972043864428997,0.4759249687194824,0.7932506203651428,-0.02361309342086315,WORK
0.5548882484436035,0.6081893444061279,1.4030104011908406e-07,0.5314001441001892,0.5366190671920776,-0.013908900320529938,0.4902731776237488,0.5303114056587219,-0.01909543015062809,0.455159068107605,0.5525203943252563,-0.019717544317245483,0.4303034543991089,0.5655403137207031,-0.01974348910152912,0.489511638879776,0.5826878547668457,-0.031108079478144646,0.44540196657180786,0.6112919449806213,-0.03964512050151825,0.4369349777698517,0.5972148180007935,-0.04136453568935394,0.43986478447914124,0.583066999912262,-0.04004403203725815,0.48775866627693176,0.6295048594474792,-0.023247351869940758,0.4476683437824249,0.6290277242660522,-0.02894570678472519,0.44952407479286194,0.6042180061340332,-0.02744053490459919,0.4622449576854706,0.5914511680603027,-0.025530805811285973,0.4890713095664978,0.6590462923049927,-0.01476400624960661,0.4550260305404663,0.6468949913978577,-0.017211798578500748,0.45792463421821594,0.621179461479187,-0.014832825399935246,0.4685586988925934,0.6078984141349792,-0.012958956882357597,0.4908409118652344,0.6740636229515076,-0.006918071303516626,0.46442586183547974,0.6596478819847107,-0.009801272302865982,0.4673205018043518,0.6369410753250122,-0.00904058013111353,0.47631144523620605,0.6264850497245789,-0.007477878592908382,0.4054401218891144,0.7910788059234619,2.4246295993179956e-07,0.41487807035446167,0.7348579168319702,-0.005180937238037586,0.44418877363204956,0.7007233500480652,-0.014762886799871922,0.4743873178958893,0.6962825655937195,-0.021627511829137802,0.4964603781700134,0.70244300365448,-0.027302905917167664,0.42993664741516113,0.6939212679862976,-0.03517187014222145,0.45434367656707764,0.6860626935958862,-0.04931062087416649,0.47427743673324585,0.6912376284599304,-0.05618896707892418,0.4870837330818176,0.7041662335395813,-0.05860622227191925,0.4318532943725586,0.7371128797531128,-0.03765474632382393,0.4806267023086548,0.744952917098999,-0.04969670623540878,0.49228501319885254,0.7468248605728149,-0.04765525087714195,0.4903240203857422,0.7481436133384705,-0.04466047137975693,0.4365014135837555,0.778762698173523,-0.038753628730773926,0.4835684299468994,0.7800509333610535,-0.04599443078041077,0.49002230167388916,0.7730839848518372,-0.037753134965896606,0.48379334807395935,0.7646980881690979,-0.030689850449562073,0.4416831135749817,0.815993070602417,-0.039979878813028336,0.48011061549186707,0.8094673156738281,-0.040536411106586456,0.48120829463005066,0.7987753748893738,-0.03144466504454613,0.4736105501651764,0.7898343205451965,-0.024040263146162033,WORK
0.5542648434638977,0.6198166012763977,7.183833616863922e-08,0.5272616147994995,0.5594447255134583,-0.015863094478845596,0.4908699691295624,0.5589016675949097,-0.021733812987804413,0.45780056715011597,0.5887608528137207,-0.021434636786580086,0.43188393115997314,0.6057040691375732,-0.01834418624639511,0.48785698413848877,0.6238835453987122,-0.03755201771855354,0.440433531999588,0.6603609919548035,-0.038114115595817566,0.43129315972328186,0.6405409574508667,-0.028884418308734894,0.4392347037792206,0.6279047727584839,-0.020289728417992592,0.4936053454875946,0.668823778629303,-0.026782333850860596,0.4479086399078369,0.6840482950210571,-0.02484794519841671,0.443388432264328,0.6556556820869446,-0.016740890219807625,0.45304495096206665,0.6414157748222351,-0.011722210794687271,0.49872347712516785,0.6952729225158691,-0.014717682264745235,0.45906496047973633,0.7029548287391663,-0.010309548117220402,0.4546516537666321,0.6744218468666077,-0.004919686820358038,0.4625728726387024,0.6598080396652222,-0.0035514873452484608,0.5020226240158081,0.7101038694381714,-0.0033714580349624157,0.47191303968429565,0.7136229872703552,-0.002014667261391878,0.4671775698661804,0.692809522151947,-0.0005302896024659276,0.4727400541305542,0.6819998621940613,-1.4847454622213263e-05,0.40812283754348755,0.7933502793312073,2.608430804684758e-07,0.4201897084712982,0.7407698631286621,-0.006545478943735361,0.4474410116672516,0.7134408354759216,-0.019190914928913116,0.47641417384147644,0.7125643491744995,-0.029101962223649025,0.4976383447647095,0.7145917415618896,-0.03801567479968071,0.4367503821849823,0.699866771697998,-0.0442323163151741,0.463681161403656,0.692761242389679,-0.06250864267349243,0.48187869787216187,0.6999197006225586,-0.07140277326107025,0.48904159665107727,0.7132995128631592,-0.07426322251558304,0.4350513219833374,0.7408233880996704,-0.04671311751008034,0.48215869069099426,0.7550039291381836,-0.061793774366378784,0.4956735670566559,0.7592951059341431,-0.059796154499053955,0.49413058161735535,0.7627345323562622,-0.05686229094862938,0.4372420907020569,0.7844569683074951,-0.0476708859205246,0.48374253511428833,0.7946411371231079,-0.05689553916454315,0.48908334970474243,0.789313018321991,-0.047055162489414215,0.48102709650993347,0.7828812003135681,-0.03876867890357971,0.4415748715400696,0.8237158060073853,-0.0488298162817955,0.47956350445747375,0.8225311040878296,-0.05080931633710861,0.48036178946495056,0.8126076459884644,-0.040568530559539795,0.47243794798851013,0.8043530583381653,-0.03194446861743927,WORK
0.5539748668670654,0.6018610000610352,-1.2612202837658515e-08,0.5303670763969421,0.5262300372123718,-0.014691405929625034,0.4923279881477356,0.5110487341880798,-0.021744243800640106,0.45864179730415344,0.5327317118644714,-0.02397039346396923,0.4331376552581787,0.5430986881256104,-0.02361355349421501,0.4911116659641266,0.5690639615058899,-0.03676646575331688,0.44385555386543274,0.5918823480606079,-0.045653846114873886,0.44292524456977844,0.5609463453292847,-0.04552119970321655,0.4536740183830261,0.5451348423957825,-0.043030910193920135,0.4908022880554199,0.6170780062675476,-0.029394377022981644,0.44558343291282654,0.6101506352424622,-0.03679821640253067,0.4486154317855835,0.5813278555870056,-0.03514234349131584,0.46274664998054504,0.5754990577697754,-0.03319816663861275,0.4894161820411682,0.6469865441322327,-0.0210406556725502,0.4503004848957062,0.6284219026565552,-0.022732533514499664,0.45345553755760193,0.6009184718132019,-0.01767571270465851,0.4657019078731537,0.5942278504371643,-0.015055329538881779,0.4868619441986084,0.6636238098144531,-0.013742303475737572,0.45846572518348694,0.6367578506469727,-0.015720807015895844,0.46138662099838257,0.6130008697509766,-0.013707328587770462,0.47180071473121643,0.6067507863044739,-0.011853332631289959,0.4089418053627014,0.794565737247467,2.61344695218213e-07,0.4214666187763214,0.7422287464141846,-0.005715343169867992,0.44915056228637695,0.7128596305847168,-0.017719220370054245,0.47746631503105164,0.7100171446800232,-0.027215730398893356,0.4981870651245117,0.7111990451812744,-0.03548809513449669,0.4349604547023773,0.6995132565498352,-0.04117941856384277,0.4631388187408447,0.6936308741569519,-0.055312518030405045,0.48273757100105286,0.7017531394958496,-0.05999292805790901,0.49282610416412354,0.7150881290435791,-0.06090298295021057,0.4338596761226654,0.7416579127311707,-0.0444728322327137,0.48607558012008667,0.7527196407318115,-0.058440010994672775,0.4956761598587036,0.7563228607177734,-0.054452549666166306,0.49205878376960754,0.7557555437088013,-0.049956053495407104,0.436921626329422,0.7844120264053345,-0.04619608819484711,0.48668211698532104,0.791632890701294,-0.05424977093935013,0.49118614196777344,0.7852402329444885,-0.04320409521460533,0.4838453531265259,0.7770594358444214,-0.034346114844083786,0.4415874779224396,0.8234215974807739,-0.048230841755867004,0.4817647337913513,0.8210972547531128,-0.0489535927772522,0.48311367630958557,0.8102136850357056,-0.038337592035532,0.47553521394729614,0.8008167743682861,-0.02995767444372177,WORK
0.5443263053894043,0.5480908155441284,3.140548088254036e-08,0.5291678309440613,0.48222529888153076,-0.007847107946872711,0.49766677618026733,0.4515804946422577,-0.012845909222960472,0.4644814133644104,0.4554775357246399,-0.014529457315802574,0.44161850214004517,0.4667971134185791,-0.01466985885053873,0.49229174852371216,0.4913927912712097,-0.030809253454208374,0.44488683342933655,0.4965278208255768,-0.037901487201452255,0.4447629153728485,0.4756680130958557,-0.036723293364048004,0.45278558135032654,0.4667890965938568,-0.033564865589141846,0.48819857835769653,0.5367670655250549,-0.02678591012954712,0.4422633945941925,0.5192309617996216,-0.03038974292576313,0.44805893301963806,0.4964611828327179,-0.026170888915657997,0.46169519424438477,0.49430564045906067,-0.022739294916391373,0.48552757501602173,0.5674033761024475,-0.021265581250190735,0.4518630802631378,0.5397793650627136,-0.019553005695343018,0.4589404761791229,0.5211155414581299,-0.012115099467337132,0.4708196818828583,0.5210455656051636,-0.00837709754705429,0.48392394185066223,0.5871517062187195,-0.01638193242251873,0.4633769989013672,0.5527190566062927,-0.014113180339336395,0.47058358788490295,0.5387303829193115,-0.009313126094639301,0.4801725447177887,0.5416093468666077,-0.006238801870495081,0.4101298153400421,0.7912225723266602,2.65416872480273e-07,0.42103517055511475,0.7383571267127991,-0.005853720474988222,0.4491276443004608,0.7080146670341492,-0.016975531354546547,0.47779080271720886,0.7038585543632507,-0.025487784296274185,0.49796703457832336,0.7047798037528992,-0.032890547066926956,0.4341548681259155,0.6944605708122253,-0.038822904229164124,0.4615436792373657,0.6890075206756592,-0.05195309594273567,0.48135989904403687,0.6951280236244202,-0.057166360318660736,0.49225664138793945,0.7066851854324341,-0.058926597237586975,0.4335470199584961,0.7377045154571533,-0.04168026149272919,0.4850519001483917,0.747346818447113,-0.05442902445793152,0.49656811356544495,0.7498374581336975,-0.05219309404492378,0.49518173933029175,0.748594343662262,-0.04988096281886101,0.43721655011177063,0.7798802852630615,-0.04299561306834221,0.4877556264400482,0.7836599946022034,-0.05052503943443298,0.49186423420906067,0.7760623097419739,-0.0418286994099617,0.4836290180683136,0.7674458622932434,-0.03524378314614296,0.4424878656864166,0.8174393177032471,-0.04455021396279335,0.48328298330307007,0.8113161325454712,-0.045684441924095154,0.48441529273986816,0.8004295229911804,-0.03690502420067787,0.47638577222824097,0.7906197905540466,-0.03027166612446308,WORK
