0.558076798915863,0.9069614410400391,5.353233518690104e-07,0.5615132451057434,0.8236643075942993,-0.01574411243200302,0.5384178757667542,0.7567551136016846,-0.02559529058635235,0.5042740702629089,0.7151122093200684,-0.030052874237298965,0.48051586747169495,0.691247820854187,-0.03323066979646683,0.5121341347694397,0.7998810410499573,-0.04543536901473999,0.4839411675930023,0.70047926902771,-0.057870637625455856,0.4729771912097931,0.6482561826705933,-0.060171257704496384,0.46514901518821716,0.6098942160606384,-0.060137294232845306,0.4877236485481262,0.8298158645629883,-0.040360402315855026,0.4595333933830261,0.7195878624916077,-0.053119514137506485,0.4563457667827606,0.657940685749054,-0.051762815564870834,0.4579777717590332,0.6177178025245667,-0.048736535012722015,0.4729606509208679,0.8469449877738953,-0.03363749757409096,0.4517996311187744,0.7498857378959656,-0.03982606530189514,0.4534568786621094,0.7060055732727051,-0.03333841264247894,0.4574475586414337,0.6791659593582153,-0.028537146747112274,0.4669851064682007,0.854404628276825,-0.028001777827739716,0.4550113081932068,0.7749752998352051,-0.030353771522641182,0.4581741392612457,0.7380627393722534,-0.02379208616912365,0.46264147758483887,0.7151650786399841,-0.017848268151283264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FOOD
0.5171363353729248,0.7706748843193054,4.062120524395141e-07,0.5254291296005249,0.698638379573822,-0.0016046345699578524,0.5034255981445312,0.6433311104774475,-0.0052145421504974365,0.4776761531829834,0.6032819151878357,-0.005018301773816347,0.4645337760448456,0.5752406716346741,-0.004901283420622349,0.4822302460670471,0.6662065386772156,-0.036920685321092606,0.46491682529449463,0.5788255929946899,-0.04044254496693611,0.4607081711292267,0.5383263230323792,-0.035933975130319595,0.45783039927482605,0.5097974538803101,-0.03143030032515526,0.46189820766448975,0.6975054740905762,-0.0346757173538208,0.44077348709106445,0.5973578691482544,-0.03768846392631531,0.44093555212020874,0.5484232306480408,-0.029506340622901917,0.4430433213710785,0.5186997056007385,-0.02279927395284176,0.4500650465488434,0.7228813767433167,-0.02922988310456276,0.42961540818214417,0.6326004266738892,-0.02689875289797783,0.4359096586704254,0.5927661061286926,-0.017439914867281914,0.44287949800491333,0.5730577111244202,-0.011739700101315975,0.44730526208877563,0.7419381141662598,-0.02318396605551243,0.43172019720077515,0.672327995300293,-0.018867293372750282,0.4368302524089813,0.6409580111503601,-0.010586370714008808,0.44357454776763916,0.6251797080039978,-0.004579165950417519,0.534651517868042,0.8060020208358765,3.9802623064133513e-07,0.5331326127052307,0.7053797245025635,0.0034308007452636957,0.5131745934486389,0.6435372233390808,0.0054824636317789555,0.48874539136886597,0.6023002862930298,0.008337507955729961,0.47487640380859375,0.5735791325569153,0.011700204573571682,0.47777485847473145,0.6732873916625977,-0.006421450059860945,0.46287214756011963,0.582221508026123,-0.0067794243805110455,0.46144556999206543,0.5423102378845215,-0.005521603859961033,0.4601343870162964,0.5138673186302185,-0.004101907834410667,0.45781129598617554,0.7022813558578491,-0.007005942054092884,0.4371436536312103,0.6011903285980225,-0.00664494326338172,0.4416913688182831,0.5572042465209961,-0.00435889046639204,0.44942453503608704,0.5322763919830322,-0.0022817247081547976,0.44919443130493164,0.7245211005210876,-0.0057947090826928616,0.4309850037097931,0.6374610662460327,-0.0014423344982787967,0.436499685049057,0.5937463641166687,0.003093777922913432,0.4437060058116913,0.5690202713012695,0.004911314230412245,0.44944828748703003,0.7393280863761902,-0.004262589383870363,0.4361521303653717,0.6749955415725708,0.0015438650734722614,0.4378936290740967,0.6398959755897522,0.007950945757329464,0.44194841384887695,0.6181705594062805,0.01252269372344017,FOOD
0.512658953666687,0.7369715571403503,1.614867528587638e-07,0.5060712695121765,0.66456538438797,0.027343658730387688,0.4889146387577057,0.6168076395988464,0.04090436175465584,0.4729043245315552,0.5798733830451965,0.05031237006187439,0.46681615710258484,0.5540471076965332,0.05870005488395691,0.45389828085899353,0.6350835561752319,0.02314578928053379,0.444685697555542,0.5543110370635986,0.03488395735621452,0.4490526616573334,0.5187478065490723,0.043081965297460556,0.45272770524024963,0.4971163272857666,0.04782942682504654,0.44167420268058777,0.6447815895080566,0.013722087256610394,0.4281572699546814,0.5513699054718018,0.02456061542034149,0.4368188977241516,0.5117921233177185,0.030890116468071938,0.44669488072395325,0.4904790222644806,0.034141555428504944,0.4432167112827301,0.6499088406562805,0.007337768096476793,0.42861518263816833,0.5591880679130554,0.017948349937796593,0.43675896525382996,0.516668438911438,0.0226733461022377,0.44503363966941833,0.4944613575935364,0.023498278111219406,0.45416441559791565,0.6498086452484131,0.0036155288107693195,0.44591057300567627,0.5750889182090759,0.014315865002572536,0.44841086864471436,0.5361983776092529,0.020830975845456123,0.4520825147628784,0.5119404792785645,0.02406226098537445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FOOD
0.5071626305580139,0.7003547549247742,6.946599029333811e-08,0.4794017970561981,0.6737489700317383,0.04427638277411461,0.45869675278663635,0.6390454769134521,0.06516234576702118,0.45125600695610046,0.60240238904953,0.07659217715263367,0.4528568685054779,0.569286584854126,0.08632662892341614,0.43778860569000244,0.6327642202377319,0.06166408583521843,0.4310612678527832,0.5655211806297302,0.08409121632575989,0.4394870102405548,0.5349540710449219,0.09549139440059662,0.44501858949661255,0.5203144550323486,0.10123708844184875,0.43916410207748413,0.6064797639846802,0.042929962277412415,0.4284752905368805,0.5329737067222595,0.06621524691581726,0.4359976053237915,0.4995468854904175,0.0739784836769104,0.44340547919273376,0.48247990012168884,0.07666058838367462,0.45056962966918945,0.5813707113265991,0.026512209326028824,0.4372147023677826,0.5118249654769897,0.04883674904704094,0.44157296419143677,0.4776165187358856,0.056191038340330124,0.4461940824985504,0.4590030908584595,0.056673839688301086,0.47094452381134033,0.5576525330543518,0.01289720181375742,0.4615418314933777,0.5005068182945251,0.03506104648113251,0.4614735245704651,0.47091272473335266,0.046996667981147766,0.4630080759525299,0.4542674422264099,0.05199146270751953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FOOD
0.509670615196228,0.7168527245521545,1.9878039836385142e-07,0.5087950825691223,0.641538143157959,0.022098783403635025,0.4913923442363739,0.5953993201255798,0.03485310450196266,0.47353851795196533,0.5623364448547363,0.044407933950424194,0.46442171931266785,0.5427743196487427,0.05376443266868591,0.4553249776363373,0.6133733987808228,0.02349572628736496,0.4504168629646301,0.5372064113616943,0.033995188772678375,0.4545016288757324,0.5013634562492371,0.04057900607585907,0.45781463384628296,0.4790154695510864,0.04471385106444359,0.4411146342754364,0.6281409859657288,0.01701139286160469,0.43099507689476013,0.5409154295921326,0.027626333758234978,0.43776383996009827,0.5025791525840759,0.03390791639685631,0.4445306062698364,0.47975724935531616,0.03778022900223732,0.4395972788333893,0.6388518810272217,0.012596696615219116,0.42829588055610657,0.5568035840988159,0.022771161049604416,0.43442490696907043,0.5146695971488953,0.027067800983786583,0.44052425026893616,0.49022504687309265,0.02849365398287773,0.44793301820755005,0.6427919268608093,0.010196301154792309,0.4421456754207611,0.5724247694015503,0.02072726935148239,0.4452989101409912,0.5344371795654297,0.02700275555253029,0.449515163898468,0.5102020502090454,0.030688878148794174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FOOD
0.514539361000061,0.7297245860099792,1.7023245391101227e-07,0.5025889873504639,0.6705765128135681,0.02613670937716961,0.4842757284641266,0.6263359189033508,0.03893154114484787,0.470123827457428,0.5846207737922668,0.04734618961811066,0.466113418340683,0.553695559501648,0.055492427200078964,0.4460352659225464,0.643487811088562,0.028042368590831757,0.44134145975112915,0.5617573261260986,0.03899174556136131,0.44678840041160583,0.5227769613265991,0.04526199400424957,0.4519272744655609,0.49771884083747864,0.048857081681489944,0.4399350583553314,0.6410462856292725,0.018482564017176628,0.42924946546554565,0.5510822534561157,0.029717648401856422,0.4362476170063019,0.5110916495323181,0.03525999188423157,0.4435807168483734,0.48741504549980164,0.0379519984126091,0.4461163878440857,0.6364717483520508,0.011148062534630299,0.43266305327415466,0.550035834312439,0.02155502699315548,0.43795666098594666,0.5086660981178284,0.02567233517765999,0.44355350732803345,0.4853251874446869,0.026412958279252052,0.4615861177444458,0.6261637806892395,0.006057625636458397,0.4535098969936371,0.5528961420059204,0.01686996966600418,0.4557633399963379,0.5169573426246643,0.02358000911772251,0.4587419927120209,0.49394047260284424,0.027118878439068794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FOOD
0.5105503797531128,0.7162466645240784,1.721120952424826e-07,0.5071127414703369,0.6417132616043091,0.03357800096273422,0.49022817611694336,0.5940890908241272,0.0526772141456604,0.4753251373767853,0.5595237612724304,0.0653473287820816,0.4688725471496582,0.5360503792762756,0.0770033597946167,0.44938287138938904,0.6146917939186096,0.04944264888763428,0.4453239440917969,0.5432568192481995,0.06871508806943893,0.45228537917137146,0.5083529353141785,0.07762473821640015,0.45695042610168457,0.48866966366767883,0.08188473433256149,0.43848374485969543,0.6200068593025208,0.03761469945311546,0.4309661388397217,0.5360875129699707,0.05728335678577423,0.4398185610771179,0.4982297420501709,0.0627037063241005,0.4478708505630493,0.4766443967819214,0.06396419554948807,0.44091588258743286,0.6219728589057922,0.027831679210066795,0.4313184320926666,0.5385032296180725,0.045192454010248184,0.43869268894195557,0.4988449215888977,0.04890347644686699,0.44584187865257263,0.47797250747680664,0.04785841703414917,0.4532836675643921,0.6192820072174072,0.02055167779326439,0.44899600744247437,0.5478694438934326,0.03720121458172798,0.4527331590652466,0.5111182928085327,0.04511618614196777,0.45719173550605774,0.4900396168231964,0.048195891082286835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FOOD
0.5079076886177063,0.6979587078094482,1.9389572969430446e-07,0.5117118954658508,0.6171724200248718,0.026179613545536995,0.49712783098220825,0.5631524920463562,0.04324232041835785,0.4815719723701477,0.5317023396492004,0.05612420663237572,0.4718815088272095,0.51512610912323,0.06866077333688736,0.4616221487522125,0.5663520693778992,0.039980269968509674,0.457688570022583,0.5035117864608765,0.05653465539216995,0.4619704484939575,0.4760119616985321,0.06464368104934692,0.4655580520629883,0.4586920738220215,0.06934340298175812,0.4434936046600342,0.5857564806938171,0.03273279592394829,0.43552523851394653,0.5122388601303101,0.04907138645648956,0.442192405462265,0.4799029529094696,0.05518405884504318,0.4495922029018402,0.46058377623558044,0.0588252954185009,0.4377209544181824,0.6054677963256836,0.02723771519958973,0.42901578545570374,0.5353707671165466,0.04254339262843132,0.43587806820869446,0.4995746910572052,0.048094939440488815,0.4435146450996399,0.4809722900390625,0.05015476793050766,0.44115185737609863,0.6225417852401733,0.02373134158551693,0.4365916848182678,0.5623493790626526,0.039883267134428024,0.4404374957084656,0.5300757884979248,0.049474433064460754,0.4457601308822632,0.512133002281189,0.05527816712856293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FOOD
0.5106340050697327,0.7266753911972046,1.9568017251003766e-07,0.5098952054977417,0.6479674577713013,0.016834978014230728,0.49293383955955505,0.5982147455215454,0.02731975167989731,0.47640082240104675,0.5650407671928406,0.034977223724126816,0.46748417615890503,0.5461232662200928,0.04276493191719055,0.4554595351219177,0.6208676099777222,0.020164530724287033,0.4507048726081848,0.5452141165733337,0.027281831949949265,0.4545189440250397,0.5073786377906799,0.0313752181828022,0.45747965574264526,0.48398709297180176,0.03383873403072357,0.4427186846733093,0.6349828243255615,0.014146276749670506,0.43170976638793945,0.5478053689002991,0.020674671977758408,0.4393957555294037,0.5088927745819092,0.024579519405961037,0.4466061294078827,0.48683252930641174,0.027280792593955994,0.4422748386859894,0.6443353295326233,0.009409981779754162,0.43034276366233826,0.5608007907867432,0.015109074302017689,0.4367111623287201,0.5188300013542175,0.017890669405460358,0.4428156614303589,0.49524661898612976,0.01908164657652378,0.45157256722450256,0.6457043290138245,0.006147880107164383,0.44479602575302124,0.5734118819236755,0.012180560268461704,0.44778650999069214,0.5342785120010376,0.016657719388604164,0.45139384269714355,0.5085691809654236,0.019625943154096603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FOOD
0.5132611393928528,0.8413887619972229,3.650955591183447e-07,0.5208884477615356,0.7628598213195801,-0.013805018737912178,0.4971744418144226,0.693585991859436,-0.020931599661707878,0.4704573154449463,0.6434869766235352,-0.02347714453935623,0.45057761669158936,0.6150230765342712,-0.024639524519443512,0.4667324721813202,0.7329438328742981,-0.033902864903211594,0.4476390779018402,0.6425571441650391,-0.043117716908454895,0.44878798723220825,0.6027329564094543,-0.04411943629384041,0.45036739110946655,0.5772861242294312,-0.04321115463972092,0.44411829113960266,0.7639536261558533,-0.02854429930448532,0.42365387082099915,0.6616917252540588,-0.03717629238963127,0.42803531885147095,0.6116966605186462,-0.03540317341685295,0.43438786268234253,0.5817044377326965,-0.03286796063184738,0.43022623658180237,0.7853097319602966,-0.02264505811035633,0.41203972697257996,0.6891302466392517,-0.027721863240003586,0.41891518235206604,0.6411012411117554,-0.025292105972766876,0.4262077510356903,0.612930417060852,-0.02349677123129368,0.4239121377468109,0.7953878045082092,-0.01748584397137165,0.41019919514656067,0.7184969186782837,-0.020528264343738556,0.41482946276664734,0.6819006204605103,-0.018203262239694595,0.41927003860473633,0.6599649786949158,-0.01588728465139866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FOOD
